,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
4296,14410,228291,139.3532722,-33.1458725,17702,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,267,275,2,M,74,2,16/07/1991,,,,1,50,,,,,,0,,,346415.0,6331334.45262,346414.616333,6331334.45262,346414.616333,6331334.45262,74.0,275.0,POINT (346415 6331334.45262)
4438,14703,228496,139.4106872,-33.0789555,17907,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,158,166,2,M,85,2,20/10/1990,,,,1,50,,,,,,0,,,351658.0,6338836.88633,351657.646842,6338836.88633,351657.646842,6338836.88633,85.0,166.0,POINT (351658 6338836.88633)
23732,58452,460427,138.9833743,-33.2126675,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,265,273,2,M,70,2,,,,,1,0,,,,,,0,,,312053.0,6323324.14777,312052.831357,6323324.14777,312052.831357,6323324.14777,70.0,273.0,POINT (312053 6323324.14777)
23542,58115,461778,138.8586123,-33.1683555,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,278,286,2,M,36,2,,,,,1,0,,,,,,0,,,300322.0,6328006.86765,300322.454518,6328006.86765,300322.454518,6328006.86765,36.0,286.0,POINT (300322 6328006.86765)
28302,76728,1834256,137.9929135,-32.5317174,64822,Elatina Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,284,292,2,M,75,2,14/11/2007,,,,0,100,,,,,,0,,,217561.0,6396636.95998,217560.902219,6396636.95998,217560.902219,6396636.95998,75.0,292.0,POINT (217561 6396636.95998)
27190,74612,1364343,138.0808905,-32.1282784,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,110,110,2,T,80,2,,,,,1,100,,,,,,0,,,224607.0,6441612.59289,224606.944328,6441612.59289,224606.944328,6441612.59289,80.0,110.0,POINT (224607 6441612.59289)
11606,39954,309791,138.6662653,-33.9015655,36924,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,44,52,2,M,26,2,11/11/1999,,,,1,10,,,,,,0,,,284214.0,6246306.15779,284213.665605,6246306.15779,284213.665605,6246306.15779,26.0,52.0,POINT (284214 6246306.15779)
12266,40930,274581,138.5322673,-33.8179005,37930,Stradbrooke Siltstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,285,293,2,M,20,2,28/05/1998,,,,1,50,,,,,,0,,,271598.0,6255296.04084,271598.01986,6255296.04084,271598.01986,6255296.04084,20.0,293.0,POINT (271598 6255296.04084)
19505,52414,258990,138.7489073,-33.5515435,50997,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,246,254,2,M,53,2,14/08/1996,,,,1,10,,,,,,0,,,291009.0,6285296.40958,291009.330108,6285296.40958,291009.330108,6285296.40958,53.0,254.0,POINT (291009 6285296.40958)
5354,17921,241141,138.1364384,-33.8309424,24785,ABC Range Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,110,117,2,M,14,2,12/11/1991,,,,1,50,,,,,,0,,,234991.0,6252899.71961,234991.31542,6252899.71961,234991.31542,6252899.71961,14.0,117.0,POINT (234991 6252899.71961)
25776,62782,456253,138.5618553,-33.3866485,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,257,265,5,M,55,5,31/10/2000,+,,,1,0,,,,,,0,,,273210.0,6303191.53131,273210.089865,6303191.53131,273210.089865,6303191.53131,55.0,265.0,POINT (273210 6303191.53131)
10052,37552,299548,138.5841933,-33.7906765,34512,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,265,273,2,M,60,2,13/10/1998,,,,1,50,,,,,,0,,,276334.0,6258429.60666,276334.281338,6258429.60666,276334.281338,6258429.60666,60.0,273.0,POINT (276334 6258429.60666)
15532,46440,261832,138.7753773,-33.7266355,44842,Woolshed Flat Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,50,58,2,M,75,2,17/09/1995,,,,1,50,,,,,,0,,,293885.0,6265931.08357,293885.157359,6265931.08357,293885.157359,6265931.08357,75.0,58.0,POINT (293885 6265931.08357)
18570,51033,263392,138.8242793,-33.5630555,49602,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,232,240,2,M,47,2,6/06/1995,,,,1,10,,,,,,0,,,298035.0,6284169.22034,298034.993874,6284169.22034,298034.993874,6284169.22034,47.0,240.0,POINT (298035 6284169.22034)
15242,46048,356972,138.9791122,-33.9569935,44242,Wilyerpa Formation unit 2,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,66,74,2,M,64,2,28/06/2001,,,,1,50,,,,,,0,,,313267.0,6240772.56831,313266.718107,6240772.56831,313266.718107,6240772.56831,64.0,74.0,POINT (313267 6240772.56831)
17851,49893,372769,139.9046132,-32.2029505,48488,Willyama Supergroup,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,OLR,0,146,154,2,M,77,2,12/03/2002,,,,1,0,,,,,,0,,,396761.0,6436542.45248,396760.676576,6436542.45248,396760.676576,6436542.45248,77.0,154.0,POINT (396761 6436542.45248)
26830,69622,1207263,139.5848483,-32.3910105,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,165,165,2,T,40,2,,,,,1,100,,,,,,0,,,366896.0,6415341.73363,366895.921004,6415341.73363,366895.921004,6415341.73363,40.0,165.0,POINT (366896 6415341.73363)
351,1197,204580,139.0152093,-33.5864275,1197,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,88,2,M,50,2,29/06/1994,,,,0,250,,,,,,0,,,315811.0,6281933.32227,315810.982953,6281933.32227,315810.982953,6281933.32227,50.0,88.0,POINT (315811 6281933.32227)
6462,19816,246918,138.6794894,-31.9128245,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,80,80,2,T,43,2,,,,,1,0,,,,,,0,,,280582.0,6466877.34931,280581.582049,6466877.34931,280581.582049,6466877.34931,43.0,80.0,POINT (280582 6466877.34931)
21280,54724,463101,138.3390974,-33.3293664,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,93,101,2,M,50,2,,,,,1,0,,,,,,0,,,252322.0,6309037.07865,252321.692431,6309037.07865,252321.692431,6309037.07865,50.0,101.0,POINT (252322 6309037.07865)
14111,43740,339662,138.8308263,-33.8879805,41513,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,75,83,2,M,58,2,14/11/2000,,,,1,10,,,,,,0,,,299401.0,6248146.55595,299400.673466,6248146.55595,299400.673466,6248146.55595,58.0,83.0,POINT (299401 6248146.55595)
5107,17004,236286,139.0871212,-33.7612505,22019,Appila Tillite unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,270,278,2,M,44,2,24/09/1993,,,,0,0,,,,,,0,,,322844.0,6262671.76352,322844.429041,6262671.76352,322844.429041,6262671.76352,44.0,278.0,POINT (322844 6262671.76352)
13177,42290,259916,138.7938923,-33.9948335,39551,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,124,132,2,M,65,2,24/01/1996,,,,1,50,,,,,,0,,,296239.0,6236222.92437,296239.380968,6236222.92437,296239.380968,6236222.92437,65.0,132.0,POINT (296239 6236222.92437)
11299,39437,308675,138.6248383,-33.9484795,36491,Skillogalee Dolomite unit 6,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,76,84,2,M,82,2,19/10/1999,,,,1,10,,,,,,0,,,280503.0,6241014.92632,280502.788176,6241014.92632,280502.788176,6241014.92632,82.0,84.0,POINT (280503 6241014.92632)
27438,74886,1364617,138.6301384,-32.7670245,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,305,305,2,T,75,2,,,,,1,100,,,,,,0,,,278011.0,6372054.66658,278010.991112,6372054.66658,278010.991112,6372054.66658,75.0,305.0,POINT (278011 6372054.66658)
9773,36975,302217,138.6057463,-33.8945195,33764,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,62,70,2,M,60,2,13/04/1999,,,,1,10,,,,,,0,,,278598.0,6246958.77119,278598.391394,6246958.77119,278598.391394,6246958.77119,60.0,70.0,POINT (278598 6246958.77119)
23055,57370,460053,138.6398074,-33.0191625,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,92,100,2,M,66,2,,,,,1,0,,,,,,0,,,279543.0,6344113.55102,279542.794862,6344113.55102,279542.794862,6344113.55102,66.0,100.0,POINT (279543 6344113.55102)
12733,41673,312565,138.7328703,-33.8475015,38714,Mintaro Shale,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,248,256,2,M,14,2,10/02/2000,,,,1,50,,,,,,0,,,290241.0,6252440.35592,290241.154909,6252440.35592,290241.154909,6252440.35592,14.0,256.0,POINT (290241 6252440.35592)
9132,29223,290296,139.8475352,-32.0860985,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,135,135,2,T,60,2,,,,,1,25,,,,,,0,,,391242.0,6449439.80884,391242.165295,6449439.80884,391242.165295,6449439.80884,60.0,135.0,POINT (391242 6449439.80884)
6137,19482,246584,138.6191294,-31.9940875,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,95,95,2,T,82,2,,,,,1,0,,,,,,0,,,275071.0,6457742.69376,275071.011912,6457742.69376,275071.011912,6457742.69376,82.0,95.0,POINT (275071 6457742.69376)
10094,37626,303500,138.6163853,-33.9204715,34643,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,256,264,2,M,75,2,28/05/1999,,,,1,50,,,,,,0,,,279649.0,6244103.25425,279649.258967,6244103.25425,279649.258967,6244103.25425,75.0,264.0,POINT (279649 6244103.25425)
15377,46234,257484,138.5299713,-33.7228815,44476,Marola Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,304,312,2,M,15,2,9/01/1997,,,,1,10,,,,,,0,,,271133.0,6265829.83445,271132.755765,6265829.83445,271132.755765,6265829.83445,15.0,312.0,POINT (271133 6265829.83445)
18541,50993,263165,138.8148003,-33.5659795,49561,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,250,258,2,M,48,2,24/05/1995,,,,1,10,,,,,,0,,,297162.0,6283826.41824,297161.763759,6283826.41824,297161.763759,6283826.41824,48.0,258.0,POINT (297162 6283826.41824)
14493,44513,351679,139.0384882,-33.8775925,42571,Skillogalee Dolomite unit 6,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,186,194,2,M,23,2,30/03/1993,,,,1,50,,,,,,0,,,318586.0,6249684.79949,318585.700496,6249684.79949,318585.700496,6249684.79949,23.0,194.0,POINT (318586 6249684.79949)
20823,54192,257786,138.6048703,-33.5076895,52562,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,75,2,17/02/1997,,,,1,50,,,,,,0,,,277522.0,6289860.25556,277521.649875,6289860.25556,277521.649875,6289860.25556,75.0,268.0,POINT (277522 6289860.25556)
23254,57655,460340,138.8630603,-33.0465865,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,101,109,2,M,90,2,,,,,1,0,,,,,,0,,,300462.0,6341518.71768,300462.076766,6341518.71768,300462.076766,6341518.71768,90.0,109.0,POINT (300462 6341518.71768)
3189,12247,226764,139.2131063,-33.2727235,16175,Ulupa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,238,246,2,M,46,2,15/06/1988,,,,1,50,,,,,,0,,,333580.0,6317054.23681,333580.452882,6317054.23681,333580.452882,6317054.23681,46.0,246.0,POINT (333580 6317054.23681)
22600,56682,459855,138.6003834,-33.0042445,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,122,130,2,M,68,2,,,,,1,0,,,,,,0,,,275822.0,6345684.54053,275821.693847,6345684.54053,275821.693847,6345684.54053,68.0,130.0,POINT (275822 6345684.54053)
8147,24764,267997,138.7305923,-33.6858345,28213,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,258,266,2,M,66,2,18/12/1997,,,,1,50,,,,,,0,,,289635.0,6270365.75746,289635.410393,6270365.75746,289635.410393,6270365.75746,66.0,266.0,POINT (289635 6270365.75746)
8225,24911,268257,138.7332393,-33.6650395,28362,Auburn Dolomite Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,267,275,2,M,33,2,31/12/1997,,,,1,10,,,,,,0,,,289830.0,6272677.43569,289830.206445,6272677.43569,289830.206445,6272677.43569,33.0,275.0,POINT (289830 6272677.43569)
13722,43067,337921,138.8411063,-33.9292415,40626,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,66,74,2,M,60,2,14/09/2000,,,,1,50,,,,,,0,,,300448.0,6243590.48361,300447.749698,6243590.48361,300447.749698,6243590.48361,60.0,74.0,POINT (300448 6243590.48361)
5474,18102,241771,139.1685753,-33.0928995,25216,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,296,304,5,M,85,5,12/10/1991,,,,1,10,,,,,,0,,,329084.0,6336922.36465,329083.607823,6336922.36465,329083.607823,6336922.36465,85.0,304.0,POINT (329084 6336922.36465)
