,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
330,1124,204361,139.0159193,-33.5711835,1109,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,272,280,2,M,38,2,15/06/1994,,,,0,250,,,,,,0,,,315845.0,6283625.09083,315844.490792,6283625.09083,315844.490792,6283625.09083,38.0,280.0,POINT (315845 6283625.09083)
335,1132,204454,139.0244313,-33.5734415,1120,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,274,282,2,M,70,2,15/06/1994,,,,0,250,,,,,,0,,,316639.0,6283389.7919,316639.44443,6283389.7919,316639.44443,6283389.7919,70.0,282.0,POINT (316639 6283389.7919)
340,1143,204483,139.0012473,-33.5635345,1137,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,250,258,2,M,84,2,15/06/1994,,,,0,50,,,,,,0,,,314466.0,6284447.15129,314466.102949,6284447.15129,314466.102949,6284447.15129,84.0,258.0,POINT (314466 6284447.15129)
345,1186,204573,139.0058013,-33.5773235,1187,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,77,85,2,M,75,2,29/06/1994,,,,0,50,,,,,,0,,,314918.0,6282926.14651,314918.336313,6282926.14651,314918.336313,6282926.14651,75.0,85.0,POINT (314918 6282926.14651)
350,1196,204579,139.0191993,-33.5861245,1195,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,266,274,2,M,61,2,29/06/1994,,,,0,50,,,,,,0,,,316181.0,6281974.01637,316180.670697,6281974.01637,316180.670697,6281974.01637,61.0,274.0,POINT (316181 6281974.01637)
355,1205,204586,139.0177453,-33.5703395,1205,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,40,2,30/06/1994,,,,0,50,,,,,,0,,,316012.0,6283721.933,316012.208976,6283721.933,316012.208976,6283721.933,40.0,268.0,POINT (316012 6283721.933)
360,1214,204592,139.0076063,-33.5615245,1211,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,90,98,2,M,77,2,30/06/1994,,,,0,50,,,,,,0,,,315052.0,6284681.42569,315052.18251,6284681.42569,315052.18251,6284681.42569,77.0,98.0,POINT (315052 6284681.42569)
365,1252,204638,139.0248833,-33.6232735,1264,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,88,2,M,58,2,31/08/1994,,,,0,50,,,,,,0,,,316787.0,6277864.39666,316786.861953,6277864.39666,316786.861953,6277864.39666,58.0,88.0,POINT (316787 6277864.39666)
370,1261,204643,139.0285843,-33.6165825,1272,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,88,2,M,86,2,31/08/1994,,,,0,50,,,,,,0,,,317116.0,6278612.95758,317116.08044,6278612.95758,317116.08044,6278612.95758,86.0,88.0,POINT (317116 6278612.95758)
375,1284,204657,138.9812293,-33.5339635,1305,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,100,108,2,M,11,2,27/04/1994,,,,0,50,,,,,,0,,,312544.0,6287690.44564,312543.753591,6287690.44564,312543.753591,6287690.44564,11.0,108.0,POINT (312544 6287690.44564)
380,1299,204677,138.7008783,-33.0066075,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,110,118,5,M,40,5,27/11/1995,,,,0,0,,,,,,0,,,285218.0,6345632.34987,285218.024377,6345632.34987,285218.024377,6345632.34987,40.0,118.0,POINT (285218 6345632.34987)
385,1310,204704,138.7110873,-33.0032805,1390,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,203,211,2,M,65,2,27/11/1995,,,,0,0,,,,,,0,,,286164.0,6346022.11883,286163.915695,6346022.11883,286163.915695,6346022.11883,65.0,211.0,POINT (286164 6346022.11883)
390,1375,205082,138.9732283,-33.5281105,1640,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,93,101,2,M,42,2,27/04/1994,,,,0,10,,,,,,0,,,311788.0,6288325.02662,311787.997815,6288325.02662,311787.997815,6288325.02662,42.0,101.0,POINT (311788 6288325.02662)
395,1419,205155,138.9855953,-33.5374135,1737,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,330,338,2,M,18,2,27/04/1994,,,,0,50,,,,,,0,,,312957.0,6287315.73963,312956.665609,6287315.73963,312956.665609,6287315.73963,18.0,338.0,POINT (312957 6287315.73963)
400,1458,205369,138.9945183,-33.5370735,1856,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,250,258,2,M,32,2,27/04/1994,,,,0,10,,,,,,0,,,313785.0,6287369.5114,313784.595802,6287369.5114,313784.595802,6287369.5114,32.0,258.0,POINT (313785 6287369.5114)
405,1467,205377,139.0055733,-33.5275985,1866,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,64,72,2,M,64,2,27/04/1994,,,,0,250,,,,,,0,,,314791.0,6288440.05766,314791.038372,6288440.05766,314791.038372,6288440.05766,64.0,72.0,POINT (314791 6288440.05766)
410,1490,205413,139.0112833,-33.5254805,1902,Caroona Siltstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,64,72,2,M,61,2,27/04/1994,,,,0,10,,,,,,0,,,315317.0,6288685.12086,315316.866717,6288685.12086,315316.866717,6288685.12086,61.0,72.0,POINT (315317 6288685.12086)
415,1508,205427,138.9628223,-33.5158025,1921,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,105,113,2,M,35,2,29/04/1994,,,,0,10,,,,,,0,,,310795.0,6289671.00611,310794.693752,6289671.00611,310794.693752,6289671.00611,35.0,113.0,POINT (310795 6289671.00611)
420,1530,205456,138.9576323,-33.5115595,1951,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,78,86,2,M,59,2,29/04/1994,+,,,0,50,,,,,,0,,,310303.0,6290132.06088,310303.32133,6290132.06088,310303.32133,6290132.06088,59.0,86.0,POINT (310303 6290132.06088)
425,1548,205487,138.9868773,-33.5464995,1970,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,72,80,2,M,63,2,29/04/1994,,,,0,50,,,,,,0,,,313095.0,6286310.4456,313095.292184,6286310.4456,313095.292184,6286310.4456,63.0,80.0,POINT (313095 6286310.4456)
430,1559,205530,139.0024163,-33.5389465,1987,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,263,271,2,M,83,2,29/04/1994,,,,0,10,,,,,,0,,,314522.0,6287175.96459,314522.069873,6287175.96459,314522.069873,6287175.96459,83.0,271.0,POINT (314522 6287175.96459)
435,1570,205546,139.0118403,-33.5251565,2000,Caroona Siltstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,54,62,2,M,48,2,11/05/1994,,,,0,10,,,,,,0,,,315368.0,6288722.0431,315367.91207,6288722.0431,315367.91207,6288722.0431,48.0,62.0,POINT (315368 6288722.0431)
440,1581,205560,139.0140543,-33.5232845,2010,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,42,50,2,M,38,2,11/05/1994,,,,0,10,,,,,,0,,,315570.0,6288933.58014,315569.573735,6288933.58014,315569.573735,6288933.58014,38.0,50.0,POINT (315570 6288933.58014)
445,1596,205653,138.9941133,-33.5146445,2046,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,274,282,2,M,78,2,17/06/1994,,,,0,10,,,,,,0,,,313699.0,6289856.07432,313698.86983,6289856.07432,313698.86983,6289856.07432,78.0,282.0,POINT (313699 6289856.07432)
450,1603,205727,139.0017413,-33.5151505,2061,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,59,67,2,M,41,2,17/06/1994,,,,0,10,,,,,,0,,,314409.0,6289813.63776,314408.531287,6289813.63776,314408.531287,6289813.63776,41.0,67.0,POINT (314409 6289813.63776)
455,1614,205768,139.0037263,-33.5209145,2068,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,74,82,2,M,78,2,17/06/1994,,,,0,250,,,,,,0,,,314605.0,6289177.98481,314605.22366,6289177.98481,314605.22366,6289177.98481,78.0,82.0,POINT (314605 6289177.98481)
460,1633,205771,139.0018383,-33.5186005,2070,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,60,68,2,M,50,2,17/06/1994,,,,0,50,,,,,,0,,,314425.0,6289431.22069,314424.912355,6289431.22069,314424.912355,6289431.22069,50.0,68.0,POINT (314425 6289431.22069)
465,1647,205779,138.9787943,-33.4998605,2078,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,95,103,2,M,46,2,17/06/1994,,,,0,50,,,,,,0,,,312244.0,6291467.94129,312243.91161,6291467.94129,312243.91161,6291467.94129,46.0,103.0,POINT (312244 6291467.94129)
470,1656,205784,138.9962783,-33.5023845,2084,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,262,270,2,M,83,2,17/06/1994,,,,0,10,,,,,,0,,,313874.0,6291219.54461,313873.721721,6291219.54461,313873.721721,6291219.54461,83.0,270.0,POINT (313874 6291219.54461)
475,1664,205789,139.0002133,-33.5280395,2091,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,285,293,2,M,20,2,17/06/1994,,,,0,10,,,,,,0,,,314294.0,6288381.56424,314294.155196,6288381.56424,314294.155196,6288381.56424,20.0,293.0,POINT (314294 6288381.56424)
480,1673,205794,138.9888153,-33.5199435,2096,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,76,84,2,M,62,2,17/06/1994,,,,0,10,,,,,,0,,,313218.0,6289258.90555,313218.121889,6289258.90555,313218.121889,6289258.90555,62.0,84.0,POINT (313218 6289258.90555)
485,1707,205820,139.0740863,-33.5252065,2121,Grampus Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,296,304,2,M,56,2,26/04/1994,,,,0,10,,,,,,0,,,321149.0,6288825.60652,321149.410498,6288825.60652,321149.410498,6288825.60652,56.0,304.0,POINT (321149 6288825.60652)
490,1717,205857,139.0333473,-33.5199245,2135,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,40,48,2,M,50,2,19/05/1994,,,,0,10,,,,,,0,,,317355.0,6289340.33777,317354.484429,6289340.33777,317354.484429,6289340.33777,50.0,48.0,POINT (317355 6289340.33777)
495,1727,205886,139.0301813,-33.5200485,2142,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,60,68,2,M,42,2,11/05/1994,,,,0,50,,,,,,0,,,317061.0,6289321.00587,317060.669683,6289321.00587,317060.669683,6289321.00587,42.0,68.0,POINT (317061 6289321.00587)
500,1739,205892,139.0260503,-33.5200855,2148,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,325,333,2,M,28,2,11/05/1994,,,,0,50,,,,,,0,,,316677.0,6289309.60726,316677.037437,6289309.60726,316677.037437,6289309.60726,28.0,333.0,POINT (316677 6289309.60726)
505,1750,205899,139.0229483,-33.5218065,2157,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,18,26,2,M,29,2,11/05/1994,,,,0,50,,,,,,0,,,316393.0,6289113.26806,316392.544492,6289113.26806,316392.544492,6289113.26806,29.0,26.0,POINT (316393 6289113.26806)
510,1762,205905,139.0203413,-33.5218915,2165,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,12,20,2,M,34,2,11/05/1994,,,,0,10,,,,,,0,,,316151.0,6289099.22264,316150.57625,6289099.22264,316150.57625,6289099.22264,34.0,20.0,POINT (316151 6289099.22264)
515,1796,205994,139.0498303,-33.5303245,2193,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,359,7,2,M,24,2,19/05/1994,,,,0,50,,,,,,0,,,318907.0,6288215.94309,318907.203863,6288215.94309,318907.203863,6288215.94309,24.0,7.0,POINT (318907 6288215.94309)
520,1805,206026,139.0525193,-33.5308815,2198,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,264,272,2,M,38,2,19/05/1994,,,,0,10,,,,,,0,,,319158.0,6288158.86871,319158.102436,6288158.86871,319158.102436,6288158.86871,38.0,272.0,POINT (319158 6288158.86871)
525,1812,206040,139.0542893,-33.5317265,2203,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,255,263,2,M,59,2,19/05/1994,,,,0,10,,,,,,0,,,319324.0,6288068.24892,319324.246899,6288068.24892,319324.246899,6288068.24892,59.0,263.0,POINT (319324 6288068.24892)
530,1824,206050,139.0586133,-33.5308345,2212,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,263,271,2,M,59,2,19/05/1994,,,,0,10,,,,,,0,,,319724.0,6288174.69466,319723.975256,6288174.69466,319723.975256,6288174.69466,59.0,271.0,POINT (319724 6288174.69466)
